Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
police,A101,police,FR,,14.2559865337683,9.56,2.42,32.88
police,A101,police,01,Ain,23.028859829285,22.95,6.38,39.23
police,A101,police,02,Aisne,15.0808560376172,14.3,2.91,29.393
police,A101,police,03,Allier,15.5843488840693,11.39,2.57,33.98
police,A101,police,04,Alpes-de-Haute-Provence,36.7055475312854,36.545,9.46,57.83
police,A101,police,05,Hautes-Alpes,36.7037145132717,28.16,3.58,88.06
police,A101,police,06,Alpes-Maritimes,11.6506882546669,8.06,2.92,22.435
police,A101,police,07,Ardèche,17.0813041421026,13.62,3.56,38.537
police,A101,police,08,Ardennes,18.8625459362184,14.72,3.38,38.44
police,A101,police,09,Ariège,22.2472790233838,18.725,2.68,44.23
police,A101,police,10,Aube,17.2515080299647,12.18,3.03,40.15
police,A101,police,11,Aude,19.1684343375,17.88,3.74,35.11
police,A101,police,12,Aveyron,24.2213061863206,22.66,4.09,46.64
police,A101,police,13,Bouches-du-Rhône,10.1209606288368,9.72,3.42,17.12
police,A101,police,14,Calvados,15.9010829608267,14.85,4.03,29.48
police,A101,police,15,Cantal,33.9082881479839,29.3,4.9,67.78
police,A101,police,16,Charente,20.3322199262014,17.12,4.37,41.48
police,A101,police,17,Charente-Maritime,18.6752723866386,16.63,3.09,37.567
police,A101,police,18,Cher,19.6924106939536,16.77,3.91,41.18
police,A101,police,19,Corrèze,17.9684920604262,15.67,3,38.63
police,A101,police,21,Côte-d'Or,19.3927548106194,13.08,4.01,49.973
police,A101,police,22,Côtes-d'Armor,18.4020762882452,16.83,4.91,33.94
police,A101,police,23,Creuse,27.9415339940226,28.825,4.03,46.881
police,A101,police,24,Dordogne,28.2634966491293,28.14,4.12,53.58
police,A101,police,25,Doubs,18.2503381672718,14.52,4.89,37.8
police,A101,police,26,Drôme,16.9481592634403,12.18,3.36,35.914
police,A101,police,27,Eure,16.3542488309695,16.24,3.51,29.94
police,A101,police,28,Eure-et-Loir,18.7210636660366,18.015,2.32,39.81
police,A101,police,29,Finistère,17.4594346626623,16.68,4.16,31.77
police,A101,police,2A,Corse-du-Sud,40.4836345384764,15.93,2.59,121.868
police,A101,police,2B,Haute-Corse,31.2245519359479,22.3,2.87,72.94
police,A101,police,30,Gard,15.9915497190768,13.57,3.31,30.75
police,A101,police,31,Haute-Garonne,12.7160987932852,9.93,2.42,28.224
police,A101,police,32,Gers,30.9713379576108,31.96,6.48,49.46
police,A101,police,33,Gironde,15.8087324451341,10.43,2.52,38.96
police,A101,police,34,Hérault,15.803348329639,14.62,3.89,27.54
police,A101,police,35,Ille-et-Vilaine,16.5954625440924,16.04,4.1,30.408
police,A101,police,36,Indre,22.9439634859293,21.11,3.05,47.02
police,A101,police,37,Indre-et-Loire,16.2555848120483,13.11,2.88,34.34
police,A101,police,38,Isère,17.7554200943655,15.86,5.84,31.263
police,A101,police,39,Jura,19.7212043698532,19,3.03,37.247
police,A101,police,40,Landes,24.8405797734428,24.36,5.557,44.273
police,A101,police,41,Loir-et-Cher,18.0275131751251,16.81,3.82,35.51
police,A101,police,42,Loire,14.6586471864065,9.3,2.82,34.264
police,A101,police,43,Haute-Loire,25.2149877255411,22.35,4.64,48.665
police,A101,police,44,Loire-Atlantique,18.4211531642437,14.97,4.76,36.26
police,A101,police,45,Loiret,17.40306017749,14.735,3.19,34.67
police,A101,police,46,Lot,32.1719462073691,33.12,7.16,53.1
police,A101,police,47,Lot-et-Garonne,23.9684539609434,21.76,3.42,49.21
police,A101,police,48,Lozère,32.0920165137812,35.69,3.48,54.475
police,A101,police,49,Maine-et-Loire,18.4255077646613,17.12,4.98,34.18
police,A101,police,50,Manche,36.4639147848269,31.82,7.98,68.54
police,A101,police,51,Marne,12.079424130086,7.69,2.79,26.781
police,A101,police,52,Haute-Marne,24.1271678404468,23.88,3.13,48.352
police,A101,police,53,Mayenne,20.0044684360826,20.42,4.28,36.4
police,A101,police,54,Meurthe-et-Moselle,8.66288917236067,5.91,1.91,20.11
police,A101,police,55,Meuse,17.7335517372659,17.32,2.85,34.84
police,A101,police,56,Morbihan,19.5701786570379,17.77,4.54,36.06
police,A101,police,57,Moselle,9.76187315695304,6.76,1.87,22.68
police,A101,police,58,Nièvre,24.2995990907283,20.38,3.61,52.12
police,A101,police,59,Nord,6.56378576314725,4.38,1.77,15
police,A101,police,60,Oise,16.9493378658017,15.72,4.27,31.67
police,A101,police,61,Orne,32.968363166771,35.93,5.49,49.37
police,A101,police,62,Pas-de-Calais,9.82969003279127,6.96,2.21,21.75
police,A101,police,63,Puy-de-Dôme,18.8601876302951,12.76,4.77,40.87
police,A101,police,64,Pyrénées-Atlantiques,19.1805124380901,13.17,3.32,43.38
police,A101,police,65,Hautes-Pyrénées,16.6515649280353,12.905,2.8,34.315
police,A101,police,66,Pyrénées-Orientales,17.5371585968019,13.71,4.31,34.38
police,A101,police,67,Bas-Rhin,15.242658369344,13.54,3.83,28.88
police,A101,police,68,Haut-Rhin,12.3195427217505,9.81,3.07,25.87
police,A101,police,69,Rhône,7.53033576607718,4.61,1.83,17.17
police,A101,police,70,Haute-Saône,21.825974815789,20.16,3.56,44.51
police,A101,police,71,Saône-et-Loire,16.6894523145066,14.69,3.257,34.71
police,A101,police,72,Sarthe,19.8536924409717,18.62,4.37,38.78
police,A101,police,73,Savoie,18.6987597557741,11.41,3.45,43.49
police,A101,police,74,Haute-Savoie,15.2991282214425,13.99,3.73,29.18
police,A101,police,75,Paris,2.73155508518957,2.64,1,4.5
police,A101,police,76,Seine-Maritime,10.237707491478,4.96,1.54,26.49
police,A101,police,77,Seine-et-Marne,8.97290200184564,7.22,2.41,18.24
police,A101,police,78,Yvelines,6.80033603223873,5.1,2.2,14.054
police,A101,police,79,Deux-Sèvres,24.0563503797406,23.74,4.71,43.1
police,A101,police,80,Somme,18.1485802951087,18.05,3.96,33.92
police,A101,police,81,Tarn,15.4853325376092,12.91,3.01,30.48
police,A101,police,82,Tarn-et-Garonne,16.3887875814324,15.49,2.74,29.63
police,A101,police,83,Var,16.0579690317507,10.15,2.99,38.256
police,A101,police,84,Vaucluse,13.2316458427241,11.97,3.42,25.77
police,A101,police,85,Vendée,26.1563047244401,26.34,5.27,42.83
police,A101,police,86,Vienne,22.1880217403214,19.43,5.71,44.369
police,A101,police,87,Haute-Vienne,17.477217502194,12.68,2.2,41.013
police,A101,police,88,Vosges,20.9091873464426,18.375,4,41.82
police,A101,police,89,Yonne,19.4927532467532,16.93,3.116,41.16
police,A101,police,90,Territoire de Belfort,11.8346364438992,9.03,3.44,23.626
police,A101,police,91,Essonne,7.23183774566693,5.36,2.53,16.005
police,A101,police,92,Hauts-de-Seine,3.22228255040496,3.09,1.427,5.11
police,A101,police,93,Seine-Saint-Denis,3.17869590305421,3.02,1.53,4.89
police,A101,police,94,Val-de-Marne,3.425272078647,3.21,1.43,5.67
police,A101,police,95,Val-d'Oise,6.86945735826213,5.69,2.47,12.89
police,A101,police,97,,14.6799468958433,11.71,3.38,29.21
gendarmerie,A104,gendarmerie,FR,,9.769006145796,9.12,2.76,17.45
gendarmerie,A104,gendarmerie,01,Ain,6.61438834817774,6.15,1.98,11.9
gendarmerie,A104,gendarmerie,02,Aisne,6.96854643923737,6.39,1.93,12.803
gendarmerie,A104,gendarmerie,03,Allier,7.54211784566164,6.79,2.25,14.03
gendarmerie,A104,gendarmerie,04,Alpes-de-Haute-Provence,6.6760039896439,5.52,1.7,12.98
gendarmerie,A104,gendarmerie,05,Hautes-Alpes,9.32473575692615,9.07,1.8,16.74
gendarmerie,A104,gendarmerie,06,Alpes-Maritimes,8.92840856823752,8.84,3.22,14.43
gendarmerie,A104,gendarmerie,07,Ardèche,8.96493054401064,7.78,2.52,17.239
gendarmerie,A104,gendarmerie,08,Ardennes,7.62451679114564,7.42,1.92,13.36
gendarmerie,A104,gendarmerie,09,Ariège,8.375392434663,7.52,2.38,15.25
gendarmerie,A104,gendarmerie,10,Aube,7.70041897192314,7.76,2.25,12.935
gendarmerie,A104,gendarmerie,11,Aude,8.43170336599848,8.48,2.14,14.446
gendarmerie,A104,gendarmerie,12,Aveyron,8.14549846135372,7.185,2.04,15.42
gendarmerie,A104,gendarmerie,13,Bouches-du-Rhône,9.53480556151041,8.88,3.249,16.13
gendarmerie,A104,gendarmerie,14,Calvados,9.22023285173591,10.03,2.59,14.23
gendarmerie,A104,gendarmerie,15,Cantal,8.05531285899862,7.28,1.71,15.345
gendarmerie,A104,gendarmerie,16,Charente,7.98797398386268,7.64,2.13,14.14
gendarmerie,A104,gendarmerie,17,Charente-Maritime,9.00924610010656,8.95,2.8,14.85
gendarmerie,A104,gendarmerie,18,Cher,11.1191211834147,12.33,2.03,17.67
gendarmerie,A104,gendarmerie,19,Corrèze,8.05072207242357,7.2,2.471,15.13
gendarmerie,A104,gendarmerie,21,Côte-d'Or,9.19762273888871,9.78,2.98,13.71
gendarmerie,A104,gendarmerie,22,Côtes-d'Armor,9.87009095504057,9.56,2.62,17.63
gendarmerie,A104,gendarmerie,23,Creuse,8.97544596527256,9.03,1.8,15.73
gendarmerie,A104,gendarmerie,24,Dordogne,8.3316843312401,7.9,2.06,15.34
gendarmerie,A104,gendarmerie,25,Doubs,7.59090521033188,7.31,2.27,12.982
gendarmerie,A104,gendarmerie,26,Drôme,8.50087002751131,7.99,2.27,15.4
gendarmerie,A104,gendarmerie,27,Eure,9.47112096760771,9.08,2.34,17.67
gendarmerie,A104,gendarmerie,28,Eure-et-Loir,7.34998601636707,7.22,2.4,12.76
gendarmerie,A104,gendarmerie,29,Finistère,8.55390398268415,8.79,2.26,14.58
gendarmerie,A104,gendarmerie,2A,Corse-du-Sud,12.6131822066697,13.28,2.972,20.086
gendarmerie,A104,gendarmerie,2B,Haute-Corse,10.7557120736218,10.04,2.26,17.975
