Source,GEO,LIBELLE,GEO_OBJECT,2019,2024,Evolution_nbr,Evolution_pct
lycee_denseignement_technique_,F,france_entiere,FRANCE,824,817,-7,-0.849514563106796
lycee_denseignement_technique_,FM,france_metropole,FRANCE,797,787,-10,-1.25470514429109
lycee_denseignement_technique_,01,ain,DEP,10,9,-1,-10
lycee_denseignement_technique_,02,aisne,DEP,7,7,0,0
lycee_denseignement_technique_,03,allier,DEP,7,7,0,0
lycee_denseignement_technique_,04,alpes_de_haute_provence,DEP,1,2,1,100
lycee_denseignement_technique_,05,hautes_alpes,DEP,2,2,0,0
lycee_denseignement_technique_,06,alpes_maritimes,DEP,1,1,0,0
lycee_denseignement_technique_,07,ardeche,DEP,5,4,-1,-20
lycee_denseignement_technique_,08,ardennes,DEP,4,4,0,0
lycee_denseignement_technique_,09,ariege,DEP,1,1,0,0
lycee_denseignement_technique_,10,aube,DEP,4,4,0,0
lycee_denseignement_technique_,11,aude,DEP,8,8,0,0
lycee_denseignement_technique_,12,aveyron,DEP,10,10,0,0
lycee_denseignement_technique_,13,bouches_du_rhone,DEP,11,13,2,18.1818181818182
lycee_denseignement_technique_,14,calvados,DEP,10,9,-1,-10
lycee_denseignement_technique_,15,cantal,DEP,7,6,-1,-14.2857142857143
lycee_denseignement_technique_,16,charente,DEP,10,10,0,0
lycee_denseignement_technique_,17,charente_maritime,DEP,15,15,0,0
lycee_denseignement_technique_,18,cher,DEP,2,2,0,0
lycee_denseignement_technique_,19,correze,DEP,4,4,0,0
lycee_denseignement_technique_,21,cote_d'or,DEP,12,11,-1,-8.33333333333333
lycee_denseignement_technique_,22,cotes_d'armor,DEP,11,12,1,9.09090909090909
lycee_denseignement_technique_,23,creuse,DEP,1,1,0,0
lycee_denseignement_technique_,24,dordogne,DEP,9,8,-1,-11.1111111111111
lycee_denseignement_technique_,25,doubs,DEP,11,11,0,0
lycee_denseignement_technique_,26,drome,DEP,10,10,0,0
lycee_denseignement_technique_,27,eure,DEP,6,6,0,0
lycee_denseignement_technique_,28,eure_et_loir,DEP,7,7,0,0
lycee_denseignement_technique_,29,finistere,DEP,18,16,-2,-11.1111111111111
lycee_denseignement_technique_,2A,corse_du_sud,DEP,1,1,0,0
lycee_denseignement_technique_,2B,haute_corse,DEP,1,1,0,0
lycee_denseignement_technique_,30,gard,DEP,8,8,0,0
lycee_denseignement_technique_,31,haute_garonne,DEP,8,8,0,0
lycee_denseignement_technique_,32,gers,DEP,6,6,0,0
lycee_denseignement_technique_,33,gironde,DEP,16,15,-1,-6.25
lycee_denseignement_technique_,34,herault,DEP,11,11,0,0
lycee_denseignement_technique_,35,ille_et_vilaine,DEP,23,23,0,0
lycee_denseignement_technique_,36,indre,DEP,2,2,0,0
lycee_denseignement_technique_,37,indre_et_loire,DEP,12,11,-1,-8.33333333333333
lycee_denseignement_technique_,38,isere,DEP,22,22,0,0
lycee_denseignement_technique_,39,jura,DEP,5,5,0,0
lycee_denseignement_technique_,40,landes,DEP,10,10,0,0
lycee_denseignement_technique_,41,loir_et_cher,DEP,7,7,0,0
lycee_denseignement_technique_,42,loire,DEP,15,15,0,0
lycee_denseignement_technique_,43,haute_loire,DEP,6,6,0,0
lycee_denseignement_technique_,44,loire_atlantique,DEP,28,27,-1,-3.57142857142857
lycee_denseignement_technique_,45,loiret,DEP,10,10,0,0
lycee_denseignement_technique_,46,lot,DEP,4,3,-1,-25
lycee_denseignement_technique_,47,lot_et_garonne,DEP,11,11,0,0
lycee_denseignement_technique_,48,lozere,DEP,4,4,0,0
lycee_denseignement_technique_,49,maine_et_loire,DEP,24,24,0,0
lycee_denseignement_technique_,50,manche,DEP,16,14,-2,-12.5
lycee_denseignement_technique_,51,marne,DEP,7,7,0,0
lycee_denseignement_technique_,52,haute_marne,DEP,4,4,0,0
lycee_denseignement_technique_,53,mayenne,DEP,11,11,0,0
lycee_denseignement_technique_,54,meurthe_et_moselle,DEP,3,3,0,0
lycee_denseignement_technique_,55,meuse,DEP,7,7,0,0
lycee_denseignement_technique_,56,morbihan,DEP,12,12,0,0
lycee_denseignement_technique_,57,moselle,DEP,2,2,0,0
lycee_denseignement_technique_,58,nievre,DEP,6,5,-1,-16.6666666666667
lycee_denseignement_technique_,59,nord,DEP,17,18,1,5.88235294117647
lycee_denseignement_technique_,60,oise,DEP,10,10,0,0
lycee_denseignement_technique_,61,orne,DEP,13,13,0,0
lycee_denseignement_technique_,62,pas_de_calais,DEP,14,14,0,0
lycee_denseignement_technique_,63,puy_de_dome,DEP,10,10,0,0
lycee_denseignement_technique_,64,pyrenees_atlantiques,DEP,12,12,0,0
lycee_denseignement_technique_,65,hautes_pyrenees,DEP,2,2,0,0
lycee_denseignement_technique_,66,pyrenees_orientales,DEP,4,4,0,0
lycee_denseignement_technique_,67,bas_rhin,DEP,3,3,0,0
lycee_denseignement_technique_,68,haut_rhin,DEP,2,2,0,0
lycee_denseignement_technique_,69,rhone,DEP,16,16,0,0
lycee_denseignement_technique_,70,haute_saone,DEP,8,8,0,0
lycee_denseignement_technique_,71,saone_et_loire,DEP,11,11,0,0
lycee_denseignement_technique_,72,sarthe,DEP,13,13,0,0
lycee_denseignement_technique_,73,savoie,DEP,3,3,0,0
lycee_denseignement_technique_,74,haute_savoie,DEP,16,16,0,0
lycee_denseignement_technique_,75,paris,DEP,1,1,0,0
lycee_denseignement_technique_,76,seine_maritime,DEP,12,12,0,0
lycee_denseignement_technique_,77,seine_et_marne,DEP,3,4,1,33.3333333333333
lycee_denseignement_technique_,78,yvelines,DEP,6,7,1,16.6666666666667
lycee_denseignement_technique_,79,deux_sevres,DEP,15,15,0,0
lycee_denseignement_technique_,80,somme,DEP,12,11,-1,-8.33333333333333
lycee_denseignement_technique_,81,tarn,DEP,7,7,0,0
lycee_denseignement_technique_,82,tarn_et_garonne,DEP,6,6,0,0
lycee_denseignement_technique_,83,var,DEP,3,3,0,0
lycee_denseignement_technique_,84,vaucluse,DEP,11,11,0,0
lycee_denseignement_technique_,85,vendee,DEP,24,23,-1,-4.16666666666667
lycee_denseignement_technique_,86,vienne,DEP,10,9,-1,-10
lycee_denseignement_technique_,87,haute_vienne,DEP,4,4,0,0
lycee_denseignement_technique_,88,vosges,DEP,9,9,0,0
lycee_denseignement_technique_,89,yonne,DEP,6,6,0,0
lycee_denseignement_technique_,90,territoire_de_belfort,DEP,1,1,0,0
lycee_denseignement_technique_,91,essonne,DEP,3,4,1,33.3333333333333
lycee_denseignement_technique_,92,hauts_de_seine,DEP,1,1,0,0
lycee_denseignement_technique_,93,seine_saint_denis,DEP,1,1,0,0
lycee_denseignement_technique_,95,val_d'oise,DEP,2,2,0,0
lycee_denseignement_technique_,971,guadeloupe,DEP,6,7,1,16.6666666666667
lycee_denseignement_technique_,972,martinique,DEP,5,5,0,0
lycee_denseignement_technique_,973,guyane,DEP,5,6,1,20
lycee_denseignement_technique_,974,la_reunion,DEP,8,8,0,0
lycee_denseignement_technique_,976,mayotte,DEP,3,4,1,33.3333333333333
agence_postale,F,france_entiere,FRANCE,6341,7086,745,11.7489354991326
agence_postale,FM,france_metropole,FRANCE,6308,7049,741,11.7469879518072
agence_postale,01,ain,DEP,56,60,4,7.14285714285714
agence_postale,02,aisne,DEP,78,87,9,11.5384615384615
agence_postale,03,allier,DEP,93,105,12,12.9032258064516
agence_postale,04,alpes_de_haute_provence,DEP,46,51,5,10.8695652173913
agence_postale,05,hautes_alpes,DEP,53,55,2,3.77358490566038
agence_postale,06,alpes_maritimes,DEP,70,73,3,4.28571428571429
agence_postale,07,ardeche,DEP,104,115,11,10.5769230769231
agence_postale,08,ardennes,DEP,38,43,5,13.1578947368421
agence_postale,09,ariege,DEP,53,57,4,7.54716981132075
agence_postale,10,aube,DEP,33,39,6,18.1818181818182
agence_postale,11,aude,DEP,123,137,14,11.3821138211382
agence_postale,12,aveyron,DEP,115,120,5,4.34782608695652
agence_postale,13,bouches_du_rhone,DEP,15,31,16,106.666666666667
agence_postale,14,calvados,DEP,70,80,10,14.2857142857143
agence_postale,15,cantal,DEP,74,82,8,10.8108108108108
agence_postale,16,charente,DEP,101,107,6,5.94059405940594
agence_postale,17,charente_maritime,DEP,120,129,9,7.5
agence_postale,18,cher,DEP,93,98,5,5.37634408602151
agence_postale,19,correze,DEP,94,107,13,13.8297872340426
agence_postale,21,cote_d'or,DEP,93,106,13,13.9784946236559
agence_postale,22,cotes_d'armor,DEP,92,107,15,16.304347826087
agence_postale,23,creuse,DEP,55,64,9,16.3636363636364
agence_postale,24,dordogne,DEP,135,146,11,8.14814814814815
agence_postale,25,doubs,DEP,57,68,11,19.2982456140351
agence_postale,26,drome,DEP,70,81,11,15.7142857142857
agence_postale,27,eure,DEP,44,54,10,22.7272727272727
agence_postale,28,eure_et_loir,DEP,47,53,6,12.7659574468085
agence_postale,29,finistere,DEP,104,118,14,13.4615384615385
agence_postale,2A,corse_du_sud,DEP,32,31,-1,-3.125
agence_postale,2B,haute_corse,DEP,34,40,6,17.6470588235294
agence_postale,30,gard,DEP,76,82,6,7.89473684210526
agence_postale,31,haute_garonne,DEP,58,68,10,17.2413793103448
agence_postale,32,gers,DEP,36,39,3,8.33333333333333
agence_postale,33,gironde,DEP,136,149,13,9.55882352941176
agence_postale,34,herault,DEP,97,108,11,11.340206185567
agence_postale,35,ille_et_vilaine,DEP,85,88,3,3.52941176470588
agence_postale,36,indre,DEP,61,65,4,6.55737704918033
agence_postale,37,indre_et_loire,DEP,97,100,3,3.09278350515464
agence_postale,38,isere,DEP,121,119,-2,-1.65289256198347
agence_postale,39,jura,DEP,68,77,9,13.2352941176471
agence_postale,40,landes,DEP,73,85,12,16.4383561643836
agence_postale,41,loir_et_cher,DEP,57,62,5,8.7719298245614
agence_postale,42,loire,DEP,65,68,3,4.61538461538462
agence_postale,43,haute_loire,DEP,53,62,9,16.9811320754717
agence_postale,44,loire_atlantique,DEP,56,72,16,28.5714285714286
agence_postale,45,loiret,DEP,54,61,7,12.962962962963
agence_postale,46,lot,DEP,55,61,6,10.9090909090909
agence_postale,47,lot_et_garonne,DEP,73,89,16,21.9178082191781
agence_postale,48,lozere,DEP,27,41,14,51.8518518518518
agence_postale,49,maine_et_loire,DEP,93,94,1,1.0752688172043
agence_postale,50,manche,DEP,49,53,4,8.16326530612245
agence_postale,51,marne,DEP,62,65,3,4.83870967741935
agence_postale,52,haute_marne,DEP,74,76,2,2.7027027027027
agence_postale,53,mayenne,DEP,50,60,10,20
agence_postale,54,meurthe_et_moselle,DEP,56,68,12,21.4285714285714
agence_postale,55,meuse,DEP,67,70,3,4.47761194029851
agence_postale,56,morbihan,DEP,79,92,13,16.4556962025316
agence_postale,57,moselle,DEP,87,106,19,21.8390804597701
agence_postale,58,nievre,DEP,78,86,8,10.2564102564103
agence_postale,59,nord,DEP,77,114,37,48.0519480519481
agence_postale,60,oise,DEP,71,79,8,11.2676056338028
agence_postale,61,orne,DEP,45,45,0,0
agence_postale,62,pas_de_calais,DEP,71,82,11,15.4929577464789
agence_postale,63,puy_de_dome,DEP,101,105,4,3.96039603960396
agence_postale,64,pyrenees_atlantiques,DEP,56,63,7,12.5
agence_postale,65,hautes_pyrenees,DEP,45,46,1,2.22222222222222
agence_postale,66,pyrenees_orientales,DEP,64,72,8,12.5
agence_postale,67,bas_rhin,DEP,55,57,2,3.63636363636364
agence_postale,68,haut_rhin,DEP,48,48,0,0
agence_postale,69,rhone,DEP,69,72,3,4.34782608695652
agence_postale,70,haute_saone,DEP,73,79,6,8.21917808219178
agence_postale,71,saone_et_loire,DEP,103,119,16,15.5339805825243
agence_postale,72,sarthe,DEP,116,126,10,8.62068965517241
agence_postale,73,savoie,DEP,67,70,3,4.47761194029851
agence_postale,74,haute_savoie,DEP,56,58,2,3.57142857142857
agence_postale,76,seine_maritime,DEP,72,76,4,5.55555555555556
agence_postale,77,seine_et_marne,DEP,62,84,22,35.4838709677419
agence_postale,78,yvelines,DEP,43,54,11,25.5813953488372
agence_postale,79,deux_sevres,DEP,49,55,6,12.2448979591837
agence_postale,80,somme,DEP,72,89,17,23.6111111111111
agence_postale,81,tarn,DEP,45,49,4,8.88888888888889
agence_postale,82,tarn_et_garonne,DEP,43,45,2,4.65116279069767
agence_postale,83,var,DEP,32,48,16,50
agence_postale,84,vaucluse,DEP,34,46,12,35.2941176470588
agence_postale,85,vendee,DEP,86,91,5,5.81395348837209
agence_postale,86,vienne,DEP,86,94,8,9.30232558139535
agence_postale,87,haute_vienne,DEP,77,83,6,7.79220779220779
agence_postale,88,vosges,DEP,64,70,6,9.375
agence_postale,89,yonne,DEP,112,123,11,9.82142857142857
agence_postale,90,territoire_de_belfort,DEP,8,11,3,37.5
agence_postale,91,essonne,DEP,33,37,4,12.1212121212121
agence_postale,92,hauts_de_seine,DEP,3,9,6,200
agence_postale,93,seine_saint_denis,DEP,4,3,-1,-25
agence_postale,94,val_de_marne,DEP,8,10,2,25
agence_postale,95,val_d'oise,DEP,23,27,4,17.3913043478261
agence_postale,971,guadeloupe,DEP,3,2,-1,-33.3333333333333
agence_postale,972,martinique,DEP,3,3,0,0
agence_postale,973,guyane,DEP,6,6,0,0
agence_postale,974,la_reunion,DEP,14,20,6,42.8571428571429
agence_postale,976,mayotte,DEP,7,6,-1,-14.2857142857143
bureau_de_poste,F,france_entiere,FRANCE,8144,6738,-1406,-17.2642436149312
bureau_de_poste,FM,france_metropole,FRANCE,7939,6552,-1387,-17.4707141957425
bureau_de_poste,01,ain,DEP,67,58,-9,-13.4328358208955
bureau_de_poste,02,aisne,DEP,85,78,-7,-8.23529411764706
bureau_de_poste,03,allier,DEP,62,54,-8,-12.9032258064516
bureau_de_poste,04,alpes_de_haute_provence,DEP,48,42,-6,-12.5
bureau_de_poste,05,hautes_alpes,DEP,33,30,-3,-9.09090909090909
bureau_de_poste,06,alpes_maritimes,DEP,112,90,-22,-19.6428571428571
bureau_de_poste,07,ardeche,DEP,60,42,-18,-30
